source,destination,rate_mbps,wireless_channel,timestamp
192.168.2.10,192.168.2.20,42.31,44,1760600226315
192.168.2.10,192.168.2.20,44.1,44,1760600240650
192.168.2.10,192.168.2.20,28.19,1,1760600256086
192.168.2.10,192.168.2.20,52.3,44,1760600271490
192.168.2.10,192.168.2.20,43.42,44,1760600285809
192.168.2.10,192.168.2.20,45.49,44,1760600300179
192.168.2.10,192.168.2.20,45.87,44,1760600314466
192.168.2.10,192.168.2.20,47.28,44,1760600328824
192.168.2.10,192.168.2.20,47.91,44,1760600345202
192.168.2.10,192.168.2.20,45.79,44,1760600359540
192.168.2.10,192.168.2.20,54.62,44,1760600373881
192.168.2.10,192.168.2.20,52.1,44,1760600388204
192.168.2.10,192.168.2.20,52.31,44,1760600405206
192.168.2.10,192.168.2.20,50.65,44,1760600419560
192.168.2.10,192.168.2.20,49.71,44,1760600433891
192.168.2.10,192.168.2.20,51.1,44,1760600448195
192.168.2.10,192.168.2.20,48.42,44,1760600465199
192.168.2.10,192.168.2.20,52.16,44,1760600481434
192.168.2.10,192.168.2.20,51.57,44,1760600495669
192.168.2.10,192.168.2.20,51.58,44,1760600509989
192.168.2.10,192.168.2.20,49.13,44,1760600525187
192.168.2.10,192.168.2.20,47.83,44,1760600543101
192.168.2.10,192.168.2.20,48.52,44,1760600557279
192.168.2.10,192.168.2.20,48.52,149,1760600561509
192.168.2.10,192.168.2.20,48.16,44,1760600575809
192.168.2.10,192.168.2.20,49.49,44,1760600590128
192.168.2.10,192.168.2.20,50.52,44,1760600604501
192.168.2.10,192.168.2.20,45.97,44,1760600618817
192.168.2.10,192.168.2.20,48.07,44,1760600633168
192.168.2.10,192.168.2.20,51.25,36,1760600648549
192.168.2.10,192.168.2.20,47.09,36,1760600662842
192.168.2.10,192.168.2.20,48.2,36,1760600677172
192.168.2.10,192.168.2.20,47.54,36,1760600691543
192.168.2.10,192.168.2.20,57.67,44,1760600706924
192.168.2.10,192.168.2.20,49.14,44,1760600721224
192.168.2.10,192.168.2.20,47.34,44,1760600735558
192.168.2.10,192.168.2.20,47.84,44,1760600749873
192.168.2.10,192.168.2.20,47.59,44,1760600765246
192.168.2.10,192.168.2.20,46.4,44,1760600779489
192.168.2.10,192.168.2.20,44.85,44,1760600793814
192.168.2.10,192.168.2.20,50.01,44,1760600808179
192.168.2.10,192.168.2.20,45.92,44,1760600825197
192.168.2.10,192.168.2.20,47.91,44,1760600839474
192.168.2.10,192.168.2.20,46.48,44,1760600853848
192.168.2.10,192.168.2.20,45.95,44,1760600868141
192.168.2.10,192.168.2.20,47.78,44,1760600885248
192.168.2.10,192.168.2.20,47.38,44,1760600899592
192.168.2.10,192.168.2.20,46.06,44,1760600913949
192.168.2.10,192.168.2.20,55.32,36,1760600929328
192.168.2.10,192.168.2.20,52.36,36,1760600945200
192.168.2.10,192.168.2.20,49.2,36,1760600959520
192.168.2.10,192.168.2.20,48.42,36,1760600973828
192.168.2.10,192.168.2.20,47.27,36,1760600988172
192.168.2.10,192.168.2.20,49.25,36,1760601005188
192.168.2.10,192.168.2.20,45.34,36,1760601019455
192.168.2.10,192.168.2.20,47.94,36,1760601033755
192.168.2.10,192.168.2.20,49.79,36,1760601048203
192.168.2.10,192.168.2.20,37.62,1,1760601157692
192.168.2.10,192.168.2.20,59.47,44,1760601173253
192.168.2.10,192.168.2.20,48.75,44,1760601187548
192.168.2.10,192.168.2.20,58.59,48,1760601202953
192.168.2.10,192.168.2.20,49.13,48,1760601217257
192.168.2.10,192.168.2.20,49.13,165,1760601221484
192.168.2.10,192.168.2.20,49.13,165,1760601225649
192.168.2.10,192.168.2.20,54.62,44,1760601241041
192.168.2.10,192.168.2.20,49.72,44,1760601255414
192.168.2.10,192.168.2.20,48.43,1,1760601270814
192.168.2.10,192.168.2.20,57.9,48,1760601286227
192.168.2.10,192.168.2.20,57.72,44,1760601305185
192.168.2.10,192.168.2.20,60.94,48,1760601320519
192.168.2.10,192.168.2.20,54.43,36,1760601335918
192.168.2.10,192.168.2.20,53.87,3,1760601351385
192.168.2.10,192.168.2.20,40.01,1,1760601547684
192.168.2.10,192.168.2.20,29.21,1,1760601564056
192.168.2.10,192.168.2.20,56.44,13,1760601579483
192.168.2.10,192.168.2.20,48.16,13,1760601593790
192.168.2.10,192.168.2.20,53.36,48,1760601609224
192.168.2.10,192.168.2.20,47.45,48,1760601623560
192.168.2.10,192.168.2.20,47.45,165,1760601627815
192.168.2.10,192.168.2.20,44.6,13,1760601643162
192.168.2.10,192.168.2.20,54.33,48,1760601658587
192.168.2.10,192.168.2.20,38.29,2,1760601676494
192.168.2.10,192.168.2.20,51.29,40,1760601691972
192.168.2.10,192.168.2.20,49.65,48,1760601707456
192.168.2.10,192.168.2.20,46.73,36,1760601725229
192.168.2.10,192.168.2.20,51.92,40,1760601740580
192.168.2.10,192.168.2.20,46.75,40,1760601754848
192.168.2.10,192.168.2.20,55.4,44,1760601770356
192.168.2.10,192.168.2.20,51.22,36,1760601785719
192.168.2.10,192.168.2.20,51.22,165,1760601789919
192.168.2.10,192.168.2.20,58.24,44,1760601805261
192.168.2.10,192.168.2.20,52.52,3,1760601820651
192.168.2.10,192.168.2.20,61.5,44,1760601836047
192.168.2.10,192.168.2.20,50.52,44,1760601850380
192.168.2.10,192.168.2.20,50.53,44,1760601864733
192.168.2.10,192.168.2.20,53.01,44,1760601879083
192.168.2.10,192.168.2.20,53.42,44,1760601893368
192.168.2.10,192.168.2.20,51.35,44,1760601907627
192.168.2.10,192.168.2.20,50.21,44,1760601921969
192.168.2.10,192.168.2.20,47.78,44,1760601936301
192.168.2.10,192.168.2.20,47.68,44,1760601950628
192.168.2.10,192.168.2.20,44.21,44,1760601965221
192.168.2.10,192.168.2.20,46.4,3,1760601980647
192.168.2.10,192.168.2.20,40.13,1,1760601996062
192.168.2.10,192.168.2.20,47.51,40,1760602011567
192.168.2.10,192.168.2.20,32.29,2,1760602027034
192.168.2.10,192.168.2.20,53.13,44,1760602042527
192.168.2.10,192.168.2.20,48.37,44,1760602056836
192.168.2.10,192.168.2.20,44.43,1,1760602072238
192.168.2.10,192.168.2.20,44.43,165,1760602076427
192.168.2.10,192.168.2.20,58.2,44,1760602091846
192.168.2.10,192.168.2.20,58.2,165,1760602096101
192.168.2.10,192.168.2.20,47.86,44,1760602110376
192.168.2.10,192.168.2.20,44.49,2,1760602125829
192.168.2.10,192.168.2.20,36.13,36,1760602141294
192.168.2.10,192.168.2.20,41.18,1,1760602157642
192.168.2.10,192.168.2.20,55.04,44,1760602172983
192.168.2.10,192.168.2.20,47.96,44,1760602187286
192.168.2.10,192.168.2.20,48.07,44,1760602201620
192.168.2.10,192.168.2.20,49.67,44,1760602215942
192.168.2.10,192.168.2.20,60.22,48,1760602231386
192.168.2.10,192.168.2.20,39.54,2,1760602246698
192.168.2.10,192.168.2.20,39.54,149,1760602250915
192.168.2.10,192.168.2.20,57.24,48,1760602273023
192.168.2.10,192.168.2.20,47.3,48,1760602287296
192.168.2.10,192.168.2.20,53.77,48,1760602301506
192.168.2.10,192.168.2.20,53.26,48,1760602315797
192.168.2.10,192.168.2.20,51.57,48,1760602330174
192.168.2.10,192.168.2.20,54.51,48,1760602344508
192.168.2.10,192.168.2.20,46.78,1,1760602360124
192.168.2.10,192.168.2.20,56.35,48,1760602376173
192.168.2.10,192.168.2.20,52.96,48,1760602398660
192.168.2.10,192.168.2.20,52.96,165,1760602402838
192.168.2.10,192.168.2.20,41.27,13,1760602418148
192.168.2.10,192.168.2.20,45.66,2,1760602433467
192.168.2.10,192.168.2.20,45.66,165,1760602437716
192.168.2.10,192.168.2.20,55.64,48,1760602468165
192.168.2.10,192.168.2.20,38.87,2,1760602483575
192.168.2.10,192.168.2.20,49.29,48,1760602499028
192.168.2.10,192.168.2.20,48.84,48,1760602515470
192.168.2.10,192.168.2.20,45.36,48,1760602529869
192.168.2.10,192.168.2.20,45.62,48,1760602544302
192.168.2.10,192.168.2.20,43.3,48,1760602558614
192.168.2.10,192.168.2.20,56.16,44,1760602576509
192.168.2.10,192.168.2.20,56.16,149,1760602580758
192.168.2.10,192.168.2.20,46.22,44,1760602594971
192.168.2.10,192.168.2.20,55.83,48,1760602610540
192.168.2.10,192.168.2.20,45.76,48,1760602625232
192.168.2.10,192.168.2.20,46.84,44,1760602640621
192.168.2.10,192.168.2.20,53.68,48,1760602656202
192.168.2.10,192.168.2.20,56.42,40,1760602671569
192.168.2.10,192.168.2.20,46.86,1,1760602738419
192.168.2.10,192.168.2.20,45.73,2,1760602756587
192.168.2.10,192.168.2.20,58.05,48,1760602772061
192.168.2.10,192.168.2.20,49.15,48,1760602786289
192.168.2.10,192.168.2.20,48.58,48,1760602800581
192.168.2.10,192.168.2.20,51.02,48,1760602815462
192.168.2.10,192.168.2.20,47.52,48,1760602829760
192.168.2.10,192.168.2.20,45.72,13,1760602845185
192.168.2.10,192.168.2.20,42.72,2,1760602860522
192.168.2.10,192.168.2.20,42.72,165,1760602865337
192.168.2.10,192.168.2.20,54.7,48,1760602880677
192.168.2.10,192.168.2.20,48.43,48,1760602894925
192.168.2.10,192.168.2.20,45.34,48,1760602909362
192.168.2.10,192.168.2.20,45.22,48,1760602925205
192.168.2.10,192.168.2.20,22.85,1,1760603288789
192.168.2.10,192.168.2.20,22.85,165,1760603292947
192.168.2.10,192.168.2.20,42.92,44,1760603308336
192.168.2.10,192.168.2.20,11.7,1,1760603411864
192.168.2.10,192.168.2.20,14.93,1,1760603428345
192.168.2.10,192.168.2.20,18.12,1,1760603444715
192.168.2.10,192.168.2.20,39.14,1,1760603461108
192.168.2.10,192.168.2.20,39.14,165,1760603467253
192.168.2.10,192.168.2.20,50.75,48,1760603484729
192.168.2.10,192.168.2.20,45.12,48,1760603501082
192.168.2.10,192.168.2.20,44.01,48,1760603517385
192.168.2.10,192.168.2.20,44.01,165,1760603525394
192.168.2.10,192.168.2.20,46.54,48,1760603541719
192.168.2.10,192.168.2.20,47.98,48,1760603558011
192.168.2.10,192.168.2.20,45.59,48,1760603574288
192.168.2.10,192.168.2.20,43.98,48,1760603590573
192.168.2.10,192.168.2.20,45.45,48,1760603606875
192.168.2.10,192.168.2.20,47.67,48,1760603623186
192.168.2.10,192.168.2.20,48.83,48,1760603639526
192.168.2.10,192.168.2.20,47.39,48,1760603655780
192.168.2.10,192.168.2.20,54.73,44,1760603673241
192.168.2.10,192.168.2.20,44.34,44,1760603689497
192.168.2.10,192.168.2.20,44.02,44,1760603705769
192.168.2.10,192.168.2.20,48.49,44,1760603722063
192.168.2.10,192.168.2.20,44.63,44,1760603738382
192.168.2.10,192.168.2.20,57.64,13,1760603755965
192.168.2.10,192.168.2.20,52.95,13,1760603775534
192.168.2.10,192.168.2.20,54.51,13,1760603791824
192.168.2.10,192.168.2.20,57.96,13,1760603808130
192.168.2.10,192.168.2.20,58.75,36,1760603825553
192.168.2.10,192.168.2.20,50.26,3,1760603843049
192.168.2.10,192.168.2.20,55.38,36,1760603860496
192.168.2.10,192.168.2.20,51.51,44,1760603877968
192.168.2.10,192.168.2.20,49.4,44,1760603895491
192.168.2.10,192.168.2.20,53.04,36,1760603913125
192.168.2.10,192.168.2.20,60.32,13,1760603930500
192.168.2.10,192.168.2.20,57.01,13,1760603946957
192.168.2.10,192.168.2.20,58.61,13,1760603963292
192.168.2.10,192.168.2.20,59.48,13,1760603979774
192.168.2.10,192.168.2.20,59.48,149,1760603985999
192.168.2.10,192.168.2.20,52.64,36,1760604005299
192.168.2.10,192.168.2.20,38.41,40,1760604022672
192.168.2.10,192.168.2.20,38.41,149,1760604028910
192.168.2.10,192.168.2.20,59.68,13,1760604046343
192.168.2.10,192.168.2.20,55.36,13,1760604065294
192.168.2.10,192.168.2.20,59.54,13,1760604081641
192.168.2.10,192.168.2.20,58.93,13,1760604098033
192.168.2.10,192.168.2.20,58.93,165,1760604104280
192.168.2.10,192.168.2.20,60.4,13,1760604120641
192.168.2.10,192.168.2.20,59.66,13,1760604137049
192.168.2.10,192.168.2.20,44.29,40,1760604154485
192.168.2.10,192.168.2.20,59.72,13,1760604171854
192.168.2.10,192.168.2.20,56.86,48,1760604189256
192.168.2.10,192.168.2.20,35.42,40,1760604206672
192.168.2.10,192.168.2.20,47.96,3,1760604224207
192.168.2.10,192.168.2.20,61.34,13,1760604241607
192.168.2.10,192.168.2.20,57.35,13,1760604257960
192.168.2.10,192.168.2.20,56.88,40,1760604275596
192.168.2.10,192.168.2.20,56.88,149,1760604281819
192.168.2.10,192.168.2.20,60.14,13,1760604299258
192.168.2.10,192.168.2.20,47.73,13,1760604315523
192.168.2.10,192.168.2.20,55.39,13,1760604331884
192.168.2.10,192.168.2.20,59.69,13,1760604348188
192.168.2.10,192.168.2.20,46.65,2,1760604365589
192.168.2.10,192.168.2.20,55.18,48,1760604383464
192.168.2.10,192.168.2.20,60.35,13,1760604400839
192.168.2.10,192.168.2.20,61.4,13,1760604417232
192.168.2.10,192.168.2.20,57.64,13,1760604435560
192.168.2.10,192.168.2.20,56.04,13,1760604451898
192.168.2.10,192.168.2.20,60.0,13,1760604468187
192.168.2.10,192.168.2.20,46.82,3,1760604485659
192.168.2.10,192.168.2.20,61.67,13,1760604503070
192.168.2.10,192.168.2.20,59.41,13,1760604519386
192.168.2.10,192.168.2.20,60.22,13,1760604535812
192.168.2.10,192.168.2.20,42.48,3,1760604556574
192.168.2.10,192.168.2.20,60.0,13,1760604573981
192.168.2.10,192.168.2.20,61.82,13,1760604590357
192.168.2.10,192.168.2.20,59.13,13,1760604606793
192.168.2.10,192.168.2.20,59.13,165,1760604613004
192.168.2.10,192.168.2.20,59.13,149,1760604619224
192.168.2.10,192.168.2.20,54.14,44,1760604636715
192.168.2.10,192.168.2.20,61.51,13,1760604654035
192.168.2.10,192.168.2.20,56.31,13,1760604670405
192.168.2.10,192.168.2.20,45.07,40,1760604687710
192.168.2.10,192.168.2.20,61.44,13,1760604705036
192.168.2.10,192.168.2.20,60.87,13,1760604721537
192.168.2.10,192.168.2.20,60.87,149,1760604727791
192.168.2.10,192.168.2.20,56.38,13,1760604744113
192.168.2.10,192.168.2.20,61.18,13,1760604760485
192.168.2.10,192.168.2.20,58.95,13,1760604776825
192.168.2.10,192.168.2.20,58.68,13,1760604795547
192.168.2.10,192.168.2.20,54.83,44,1760604813008
192.168.2.10,192.168.2.20,59.26,13,1760604830536
192.168.2.10,192.168.2.20,54.82,36,1760604848052
192.168.2.10,192.168.2.20,59.97,13,1760604865537
192.168.2.10,192.168.2.20,59.97,149,1760604871766
192.168.2.10,192.168.2.20,55.89,13,1760604888121
192.168.2.10,192.168.2.20,55.78,13,1760604905299
192.168.2.10,192.168.2.20,57.75,13,1760604921641
192.168.2.10,192.168.2.20,58.01,13,1760604938021
192.168.2.10,192.168.2.20,47.03,44,1760604955895
192.168.2.10,192.168.2.20,56.7,13,1760604973302
192.168.2.10,192.168.2.20,56.7,165,1760604979497
192.168.2.10,192.168.2.20,56.7,165,1760605178019
192.168.2.10,192.168.2.20,63.18,165,1760605402555
192.168.2.10,192.168.2.20,53.25,2,1760605721008
192.168.2.10,192.168.2.20,32.95,2,1760605737359
192.168.2.10,192.168.2.20,47.78,2,1760605755596
192.168.2.10,192.168.2.20,48.39,2,1760605771950
192.168.2.10,192.168.2.20,45.56,2,1760605788370
192.168.2.10,192.168.2.20,43.89,2,1760605805322
192.168.2.10,192.168.2.20,47.55,2,1760605821620
192.168.2.10,192.168.2.20,44.07,2,1760605838019
192.168.2.10,192.168.2.20,50.61,2,1760605854361
192.168.2.10,192.168.2.20,47.96,2,1760605870663
192.168.2.10,192.168.2.20,44.34,2,1760605887185
192.168.2.10,192.168.2.20,40.3,2,1760605903588
192.168.2.10,192.168.2.20,47.08,2,1760605919926
192.168.2.10,192.168.2.20,47.62,2,1760605936179
192.168.2.10,192.168.2.20,43.92,2,1760605952452
192.168.2.10,192.168.2.20,41.39,2,1760605968746
192.168.2.10,192.168.2.20,44.0,2,1760605985335
192.168.2.10,192.168.2.20,52.31,48,1760606002691
192.168.2.10,192.168.2.20,51.06,2,1760606020126
192.168.2.10,192.168.2.20,47.35,2,1760606036478
192.168.2.10,192.168.2.20,42.16,2,1760606055584
192.168.2.10,192.168.2.20,39.55,2,1760606071901
192.168.2.10,192.168.2.20,62.61,165,1760606089373
192.168.2.10,192.168.2.20,41.74,2,1760606106726
192.168.2.10,192.168.2.20,31.4,2,1760606123106
192.168.2.10,192.168.2.20,37.02,2,1760606139472
192.168.2.10,192.168.2.20,43.17,2,1760606155855
192.168.2.10,192.168.2.20,44.22,2,1760606175595
192.168.2.10,192.168.2.20,46.81,2,1760606191870
192.168.2.10,192.168.2.20,40.93,2,1760606208181
192.168.2.10,192.168.2.20,62.86,165,1760606225667
192.168.2.10,192.168.2.20,60.03,13,1760606243066
192.168.2.10,192.168.2.20,37.98,2,1760606260482
192.168.2.10,192.168.2.20,41.34,2,1760606276778
192.168.2.10,192.168.2.20,47.01,2,1760606295598
192.168.2.10,192.168.2.20,47.55,2,1760606311920
192.168.2.10,192.168.2.20,37.1,2,1760606328333
192.168.2.10,192.168.2.20,38.11,2,1760606345347
192.168.2.10,192.168.2.20,38.61,2,1760606361704
192.168.2.10,192.168.2.20,35.93,2,1760606378076
192.168.2.10,192.168.2.20,43.32,2,1760606394476
192.168.2.10,192.168.2.20,44.74,2,1760606410861
192.168.2.10,192.168.2.20,50.58,2,1760606427217
192.168.2.10,192.168.2.20,39.34,1,1760606445121
192.168.2.10,192.168.2.20,45.37,48,1760606465369
192.168.2.10,192.168.2.20,39.45,48,1760606481626
192.168.2.10,192.168.2.20,46.2,2,1760606498979
192.168.2.10,192.168.2.20,44.19,2,1760606515268
192.168.2.10,192.168.2.20,41.41,2,1760606531577
192.168.2.10,192.168.2.20,43.95,2,1760606547949
192.168.2.10,192.168.2.20,46.14,2,1760606564335
192.168.2.10,192.168.2.20,46.73,1,1760606581795
192.168.2.10,192.168.2.20,38.06,2,1760606599172
192.168.2.10,192.168.2.20,45.09,2,1760606615571
192.168.2.10,192.168.2.20,44.62,2,1760606631889
192.168.2.10,192.168.2.20,43.59,2,1760606648227
192.168.2.10,192.168.2.20,47.68,2,1760606664562
192.168.2.10,192.168.2.20,48.69,2,1760606680872
192.168.2.10,192.168.2.20,40.55,1,1760606698312
192.168.2.10,192.168.2.20,46.48,44,1760606716665
192.168.2.10,192.168.2.20,53.96,36,1760606733999
192.168.2.10,192.168.2.20,40.25,2,1760606751339
192.168.2.10,192.168.2.20,44.97,2,1760606767697
192.168.2.10,192.168.2.20,48.91,44,1760606785156
192.168.2.10,192.168.2.20,46.5,2,1760606802622
192.168.2.10,192.168.2.20,41.6,2,1760606819039
192.168.2.10,192.168.2.20,53.61,165,1760606836801
192.168.2.10,192.168.2.20,52.09,2,1760606854217
192.168.2.10,192.168.2.20,49.2,2,1760606870572
192.168.2.10,192.168.2.20,52.2,44,1760606888106
192.168.2.10,192.168.2.20,44.91,2,1760606905443
192.168.2.10,192.168.2.20,48.45,2,1760606921886
192.168.2.10,192.168.2.20,53.53,149,1760606939308
192.168.2.10,192.168.2.20,50.59,3,1760606956783
192.168.2.10,192.168.2.20,41.36,2,1760606974184
192.168.2.10,192.168.2.20,52.19,40,1760606991572
192.168.2.10,192.168.2.20,51.29,3,1760607008986
192.168.2.10,192.168.2.20,44.2,2,1760607026454
192.168.2.10,192.168.2.20,62.62,165,1760607043838
192.168.2.10,192.168.2.20,53.19,40,1760607061260
192.168.2.10,192.168.2.20,63.64,165,1760607078629
192.168.2.10,192.168.2.20,53.45,3,1760607096001
192.168.2.10,192.168.2.20,59.71,165,1760607113467
192.168.2.10,192.168.2.20,57.83,165,1760607129815
192.168.2.10,192.168.2.20,56.75,165,1760607146149
192.168.2.10,192.168.2.20,58.53,165,1760607162448
192.168.2.10,192.168.2.20,61.62,165,1760607178835
192.168.2.10,192.168.2.20,60.85,165,1760607195596
192.168.2.10,192.168.2.20,62.99,165,1760607211961
192.168.2.10,192.168.2.20,25.38,1,1760607229657
192.168.2.10,192.168.2.20,49.74,44,1760607247186
192.168.2.10,192.168.2.20,61.55,165,1760607264585
192.168.2.10,192.168.2.20,45.73,48,1760607282042
192.168.2.10,192.168.2.20,62.88,165,1760607299394
192.168.2.10,192.168.2.20,61.82,165,1760607315658
192.168.2.10,192.168.2.20,58.98,165,1760607332014
192.168.2.10,192.168.2.20,61.07,165,1760607348312
192.168.2.10,192.168.2.20,61.28,165,1760607365375
192.168.2.10,192.168.2.20,59.41,165,1760607381681
192.168.2.10,192.168.2.20,41.53,44,1760607399316
192.168.2.10,192.168.2.20,0.0,1,1760607561772
192.168.2.10,192.168.2.20,44.09,36,1760607579120
192.168.2.10,192.168.2.20,47.01,36,1760607595477
192.168.2.10,192.168.2.20,47.21,36,1760607611788
192.168.2.10,192.168.2.20,55.52,36,1760607628115
192.168.2.10,192.168.2.20,51.77,36,1760607644435
192.168.2.10,192.168.2.20,51.45,36,1760607660707
192.168.2.10,192.168.2.20,63.3,165,1760607678073
192.168.2.10,192.168.2.20,57.94,36,1760607695513
192.168.2.10,192.168.2.20,48.77,36,1760607711811
192.168.2.10,192.168.2.20,56.88,40,1760607729189
192.168.2.10,192.168.2.20,36.31,149,1760607746679
192.168.2.10,192.168.2.20,59.23,36,1760607764094
192.168.2.10,192.168.2.20,47.39,36,1760607780421
192.168.2.10,192.168.2.20,48.59,36,1760607796690
192.168.2.10,192.168.2.20,50.42,36,1760607812978
192.168.2.10,192.168.2.20,49.74,36,1760607829293
192.168.2.10,192.168.2.20,58.74,13,1760608132542
192.168.2.10,192.168.2.20,63.72,36,1760608149931
192.168.2.10,192.168.2.20,50.7,36,1760608166267
192.168.2.10,192.168.2.20,41.42,36,1760608182658
192.168.2.10,192.168.2.20,35.03,36,1760608198942
192.168.2.10,192.168.2.20,59.36,13,1760608217596
192.168.2.10,192.168.2.20,52.29,13,1760608233939
192.168.2.10,192.168.2.20,53.6,149,1760608251317
192.168.2.10,192.168.2.20,58.88,13,1760608268863
192.168.2.10,192.168.2.20,53.02,44,1760608296622
192.168.2.10,192.168.2.20,58.68,40,1760608314185
192.168.2.10,192.168.2.20,24.69,2,1760608331541
192.168.2.10,192.168.2.20,59.02,13,1760608348953
192.168.2.10,192.168.2.20,55.3,48,1760608366514
192.168.2.10,192.168.2.20,60.33,13,1760608385307
192.168.2.10,192.168.2.20,54.04,149,1760608402714
192.168.2.10,192.168.2.20,60.14,13,1760608420163
192.168.2.10,192.168.2.20,52.69,13,1760608436496
192.168.2.10,192.168.2.20,55.88,13,1760608452795
192.168.2.10,192.168.2.20,55.68,13,1760608469087
192.168.2.10,192.168.2.20,55.45,13,1760608485438
192.168.2.10,192.168.2.20,52.57,13,1760608501755
192.168.2.10,192.168.2.20,55.03,13,1760608517996
192.168.2.10,192.168.2.20,58.77,48,1760608535559
192.168.2.10,192.168.2.20,60.71,13,1760608553073
192.168.2.10,192.168.2.20,46.23,2,1760608570509
192.168.2.10,192.168.2.20,60.62,13,1760608587997
192.168.2.10,192.168.2.20,55.07,44,1760608605515
192.168.2.10,192.168.2.20,58.55,13,1760608625250
192.168.2.10,192.168.2.20,54.0,13,1760608641545
192.168.2.10,192.168.2.20,54.08,13,1760608657889
192.168.2.10,192.168.2.20,53.56,13,1760608674185
192.168.2.10,192.168.2.20,48.88,13,1760608690487
192.168.2.10,192.168.2.20,54.6,48,1760608707880
192.168.2.10,192.168.2.20,46.04,48,1760608724244
192.168.2.10,192.168.2.20,60.69,13,1760608741549
192.168.2.10,192.168.2.20,56.85,13,1760608757862
192.168.2.10,192.168.2.20,47.37,13,1760608774242
192.168.2.10,192.168.2.20,50.91,13,1760608790625
192.168.2.10,192.168.2.20,45.15,13,1760608806987
192.168.2.10,192.168.2.20,52.89,44,1760608824395
192.168.2.10,192.168.2.20,31.75,1,1760608841736
192.168.2.10,192.168.2.20,53.39,44,1760608859299
192.168.2.10,192.168.2.20,44.11,149,1760608876581
192.168.2.10,192.168.2.20,47.57,44,1760608894106
192.168.2.10,192.168.2.20,51.5,44,1760608910394
192.168.2.10,192.168.2.20,46.44,44,1760608926700
192.168.2.10,192.168.2.20,51.48,48,1760608944017
192.168.2.10,192.168.2.20,45.96,48,1760608960383
192.168.2.10,192.168.2.20,56.24,44,1760608977831
192.168.2.10,192.168.2.20,49.71,44,1760608995516
192.168.2.10,192.168.2.20,53.89,13,1760609012811
192.168.2.10,192.168.2.20,36.61,1,1760609030435
192.168.2.10,192.168.2.20,51.14,13,1760609047819
192.168.2.10,192.168.2.20,53.65,48,1760609065215
192.168.2.10,192.168.2.20,53.51,40,1760609082558
192.168.2.10,192.168.2.20,52.12,48,1760609100013
192.168.2.10,192.168.2.20,42.21,48,1760609116251
192.168.2.10,192.168.2.20,53.31,13,1760609133671
192.168.2.10,192.168.2.20,49.88,13,1760609150030
192.168.2.10,192.168.2.20,57.21,44,1760609167356
192.168.2.10,192.168.2.20,48.18,44,1760609183726
192.168.2.10,192.168.2.20,46.88,44,1760609199995
192.168.2.10,192.168.2.20,47.27,13,1760609217343
192.168.2.10,192.168.2.20,50.58,40,1760609236783
192.168.2.10,192.168.2.20,53.77,3,1760609254378
192.168.2.10,192.168.2.20,57.35,40,1760609272169
192.168.2.10,192.168.2.20,51.22,40,1760609288484
192.168.2.10,192.168.2.20,56.66,36,1760609305820
192.168.2.10,192.168.2.20,55.55,40,1760609323373
192.168.2.10,192.168.2.20,53.31,40,1760609339671
192.168.2.10,192.168.2.20,49.47,40,1760609355963
192.168.2.10,192.168.2.20,57.96,36,1760609373316
192.168.2.10,192.168.2.20,49.38,48,1760609390681
192.168.2.10,192.168.2.20,54.93,36,1760609407986
192.168.2.10,192.168.2.20,62.88,165,1760609425296
192.168.2.10,192.168.2.20,57.43,44,1760609442857
192.168.2.10,192.168.2.20,53.17,36,1760609460258
192.168.2.10,192.168.2.20,55.46,44,1760609477637
192.168.2.10,192.168.2.20,52.13,48,1760609495027
192.168.2.10,192.168.2.20,52.45,2,1760609512396
192.168.2.10,192.168.2.20,51.77,44,1760609529808
192.168.2.10,192.168.2.20,56.89,36,1760609547175
192.168.2.10,192.168.2.20,49.6,36,1760609563534
192.168.2.10,192.168.2.20,59.26,44,1760609580865
192.168.2.10,192.168.2.20,52.63,44,1760609604557
192.168.2.10,192.168.2.20,51.88,44,1760609620806
192.168.2.10,192.168.2.20,48.67,44,1760609637126
192.168.2.10,192.168.2.20,44.62,36,1760609655685
192.168.2.10,192.168.2.20,48.94,48,1760609673118
192.168.2.10,192.168.2.20,47.16,40,1760609690600
192.168.2.10,192.168.2.20,53.61,44,1760609707975
192.168.2.10,192.168.2.20,48.27,44,1760609724307
192.168.2.10,192.168.2.20,47.76,1,1760609741714
192.168.2.10,192.168.2.20,50.35,48,1760609759080
192.168.2.10,192.168.2.20,43.58,48,1760609775617
192.168.2.10,192.168.2.20,55.83,44,1760609793150
192.168.2.10,192.168.2.20,48.95,44,1760609809491
192.168.2.10,192.168.2.20,47.03,44,1760609825751
192.168.2.10,192.168.2.20,47.54,13,1760609843253
192.168.2.10,192.168.2.20,45.04,1,1761159314067
192.168.2.10,192.168.2.20,0.0,1,1761159353529
192.168.2.10,192.168.2.20,40.27,36,1761159457752
192.168.2.10,192.168.2.20,32.94,36,1761159474059
192.168.2.10,192.168.2.20,30.79,36,1761159490353
192.168.2.10,192.168.2.20,26.69,36,1761159506688
192.168.2.10,192.168.2.20,35.32,36,1761159523036
192.168.2.10,192.168.2.20,34.9,36,1761159539316
192.168.2.10,192.168.2.20,33.72,36,1761159555634
192.168.2.10,192.168.2.20,34.16,36,1761159571977
192.168.2.10,192.168.2.20,58.71,13,1761159589310
192.168.2.10,192.168.2.20,54.09,13,1761159605665
